time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
12/05/2019 08:00,12/05/2019 09:00,9.6,5.6,76,0.0,,15,7,17,1035.4,,2
12/05/2019 09:00,12/05/2019 10:00,11.3,5.6,68,0.0,,32,9,19,1035.8,,2
12/05/2019 10:00,12/05/2019 11:00,12.3,4.7,60,0.0,,41,9,19,1035.9,,2
12/05/2019 11:00,12/05/2019 12:00,13.2,4.1,54,0.0,,51,9,19,1036.1,,2
12/05/2019 12:00,12/05/2019 13:00,14.4,2.9,46,0.0,,65,7,19,1036.5,,2
12/05/2019 13:00,12/05/2019 14:00,14.5,2.4,44,0.0,,73,7,19,1036.7,,2
12/05/2019 14:00,12/05/2019 15:00,14.6,2.5,44,0.0,,83,9,20,1036.8,,2
12/05/2019 15:00,12/05/2019 16:00,14.5,2.7,45,0.0,,91,9,20,1036.8,,2
12/05/2019 16:00,12/05/2019 17:00,14.0,3.1,48,0.0,,98,11,20,1037.0,,2
12/05/2019 17:00,12/05/2019 18:00,13.0,3.9,54,0.0,,113,13,22,1037.3,,2
12/05/2019 18:00,12/05/2019 19:00,12.4,3.6,55,0.0,,118,13,22,1037.5,,2
12/05/2019 19:00,12/05/2019 20:00,10.8,3.6,61,0.0,,121,11,20,1038.2,,2
12/05/2019 20:00,12/05/2019 21:00,9.3,3.7,68,0.0,,127,9,19,1038.8,,2
12/05/2019 21:00,12/05/2019 22:00,8.0,3.6,74,0.0,,121,7,17,1039.4,,2
12/05/2019 22:00,12/05/2019 23:00,7.1,3.5,78,0.0,,120,7,15,1039.5,,2
12/05/2019 23:00,13/05/2019 00:00,6.6,3.2,79,0.0,,122,6,13,1039.6,,2
13/05/2019 00:00,13/05/2019 01:00,5.8,3.0,82,0.0,,118,6,13,1040.1,,1
13/05/2019 01:00,13/05/2019 02:00,5.4,2.9,84,0.0,,109,6,13,1040.0,,1
13/05/2019 02:00,13/05/2019 03:00,5.0,2.9,86,0.0,,78,6,13,1040.1,,1
13/05/2019 03:00,13/05/2019 04:00,4.4,2.6,88,0.0,,71,6,13,1040.1,,1
13/05/2019 04:00,13/05/2019 05:00,4.6,2.9,89,0.0,,57,6,13,1040.2,,1
13/05/2019 05:00,13/05/2019 06:00,5.1,3.3,88,0.0,,44,6,13,1040.4,,1
13/05/2019 06:00,13/05/2019 07:00,5.8,3.6,86,0.0,,51,6,13,1040.5,,1
13/05/2019 07:00,13/05/2019 08:00,7.6,4.4,80,0.0,,55,7,15,1040.6,,1
13/05/2019 08:00,13/05/2019 09:00,9.5,4.7,72,0.0,,65,7,17,1040.8,,2
13/05/2019 09:00,13/05/2019 10:00,11.3,4.5,63,0.0,,78,9,20,1040.9,,2
13/05/2019 10:00,13/05/2019 11:00,12.1,4.1,58,0.0,,86,11,20,1040.7,,2
13/05/2019 11:00,13/05/2019 12:00,13.3,3.9,53,0.0,,88,11,22,1040.5,,2
13/05/2019 12:00,13/05/2019 13:00,14.1,3.8,50,0.0,,86,13,24,1040.1,,2
13/05/2019 13:00,13/05/2019 14:00,14.4,3.8,49,0.0,,90,13,24,1039.6,,2
13/05/2019 14:00,13/05/2019 15:00,14.5,3.9,49,0.0,,92,15,26,1039.1,,2
13/05/2019 15:00,13/05/2019 16:00,14.8,3.9,48,0.0,,91,15,26,1038.7,,2
13/05/2019 16:00,13/05/2019 17:00,14.1,3.5,49,0.0,,88,15,26,1038.5,,2
13/05/2019 17:00,13/05/2019 18:00,13.1,3.2,51,0.0,,91,15,26,1038.3,,2
13/05/2019 18:00,13/05/2019 19:00,12.7,3.1,52,0.0,,89,13,24,1038.3,,2
13/05/2019 19:00,13/05/2019 20:00,11.0,3.0,58,0.0,,86,11,22,1038.5,,2
13/05/2019 20:00,13/05/2019 21:00,9.6,3.3,65,0.0,,84,11,20,1038.7,,2
13/05/2019 21:00,13/05/2019 22:00,8.3,3.1,70,0.0,,78,9,19,1039.0,,2
13/05/2019 22:00,13/05/2019 23:00,7.4,3.1,74,0.0,,72,9,19,1038.8,,2
13/05/2019 23:00,14/05/2019 00:00,7.0,3.1,76,0.0,,60,9,17,1038.5,,2
14/05/2019 00:00,14/05/2019 01:00,6.5,3.1,79,0.0,,66,7,17,1038.1,,1
14/05/2019 01:00,14/05/2019 02:00,6.0,3.2,82,0.0,,61,9,17,1037.8,,1
14/05/2019 02:00,14/05/2019 03:00,5.6,3.4,86,0.0,,50,9,19,1037.4,,1
14/05/2019 03:00,14/05/2019 04:00,5.2,3.2,87,0.0,,57,9,19,1036.9,,1
14/05/2019 04:00,14/05/2019 05:00,5.4,3.6,88,0.0,,57,9,19,1036.8,,1
14/05/2019 05:00,14/05/2019 06:00,6.2,3.9,85,0.0,,53,9,19,1036.8,,1
14/05/2019 06:00,14/05/2019 07:00,6.5,3.8,83,0.0,,59,9,19,1036.7,,2
14/05/2019 07:00,14/05/2019 08:00,8.6,4.8,77,0.0,,64,11,20,1036.4,,2
14/05/2019 08:00,14/05/2019 09:00,10.6,4.9,68,0.0,,74,11,22,1036.2,,2
14/05/2019 09:00,14/05/2019 10:00,12.4,4.6,59,0.0,,82,13,24,1036.0,,2
14/05/2019 10:00,14/05/2019 11:00,13.6,4.2,53,0.0,,90,13,24,1035.5,,2
14/05/2019 11:00,14/05/2019 12:00,14.6,4.0,49,0.0,,91,15,26,1035.1,,2
14/05/2019 12:00,14/05/2019 13:00,15.5,3.0,43,0.0,,88,15,28,1034.7,,2
14/05/2019 13:00,14/05/2019 14:00,15.9,3.3,43,0.0,,89,17,28,1033.8,,2
14/05/2019 14:00,14/05/2019 15:00,15.8,3.6,44,0.0,,88,17,30,1033.0,,2
14/05/2019 15:00,14/05/2019 16:00,16.0,3.7,44,0.0,,85,17,30,1032.5,,2
14/05/2019 16:00,14/05/2019 17:00,15.4,3.8,46,0.0,,87,17,28,1032.0,,2
14/05/2019 17:00,14/05/2019 18:00,14.5,3.9,49,0.0,,88,15,28,1031.4,,1
14/05/2019 18:00,14/05/2019 19:00,14.1,3.8,50,0.0,,81,15,26,1031.4,,1
14/05/2019 19:00,14/05/2019 20:00,12.4,3.6,55,0.0,,79,13,24,1031.3,,1
14/05/2019 20:00,14/05/2019 21:00,10.8,4.0,63,0.0,,78,11,22,1031.2,,1
14/05/2019 21:00,14/05/2019 22:00,9.4,4.0,69,0.0,,72,11,20,1031.4,,1
14/05/2019 22:00,14/05/2019 23:00,8.4,3.6,72,0.0,,69,11,20,1031.1,,1
14/05/2019 23:00,15/05/2019 00:00,7.9,3.5,74,0.0,,61,9,19,1030.9,,1
15/05/2019 00:00,15/05/2019 01:00,7.2,4.0,80,0.0,,63,9,19,1030.3,,1
15/05/2019 01:00,15/05/2019 02:00,6.7,4.2,84,0.0,,57,9,19,1029.8,,1
15/05/2019 02:00,15/05/2019 03:00,6.4,4.2,86,0.0,,57,11,19,1029.4,,1
15/05/2019 03:00,15/05/2019 04:00,6.0,4.3,89,0.0,,58,9,19,1029.0,,1
15/05/2019 04:00,15/05/2019 05:00,6.1,4.4,89,0.0,,56,9,19,1028.9,,1
15/05/2019 05:00,15/05/2019 06:00,6.7,4.9,88,0.0,,50,9,19,1029.0,,1
15/05/2019 06:00,15/05/2019 07:00,7.4,5.4,87,0.0,,57,9,19,1028.8,,1
15/05/2019 07:00,15/05/2019 08:00,9.6,5.9,78,0.0,,62,9,19,1028.5,,1
15/05/2019 08:00,15/05/2019 09:00,11.5,6.2,70,0.0,,71,9,20,1028.4,,2
15/05/2019 09:00,15/05/2019 10:00,13.3,6.2,62,0.0,,76,11,20,1028.2,,2
15/05/2019 10:00,15/05/2019 11:00,14.6,5.9,56,0.0,,84,11,20,1027.7,,2
15/05/2019 11:00,15/05/2019 12:00,15.6,5.5,51,0.0,,88,11,20,1027.4,,2
15/05/2019 12:00,15/05/2019 13:00,16.6,5.5,48,0.0,,93,11,22,1026.8,,2
15/05/2019 13:00,15/05/2019 14:00,17.0,5.3,46,0.0,,94,11,22,1026.1,,2
15/05/2019 14:00,15/05/2019 15:00,17.2,5.2,45,0.0,,96,13,24,1025.6,,2
15/05/2019 15:00,15/05/2019 16:00,17.5,5.4,45,0.0,,94,13,24,1025.2,,2
15/05/2019 16:00,15/05/2019 17:00,16.7,5.0,46,0.0,,93,15,24,1024.8,,2
15/05/2019 17:00,15/05/2019 18:00,15.4,5.0,50,0.0,,100,15,26,1024.5,,2
15/05/2019 18:00,15/05/2019 19:00,15.1,5.0,51,0.0,,102,15,24,1024.7,,2
15/05/2019 19:00,15/05/2019 20:00,13.3,4.7,56,0.0,,99,11,22,1024.7,,2
15/05/2019 20:00,15/05/2019 21:00,11.5,4.7,63,0.0,,96,11,20,1024.8,,2
15/05/2019 21:00,15/05/2019 22:00,10.1,4.5,68,0.0,,89,9,19,1025.1,,2
15/05/2019 22:00,15/05/2019 23:00,9.0,4.0,71,0.0,,83,9,19,1024.8,,2
15/05/2019 23:00,16/05/2019 00:00,8.3,4.1,75,0.0,,69,9,19,1024.5,,2
16/05/2019 00:00,16/05/2019 01:00,7.8,4.4,79,0.0,,63,9,19,1023.8,,2
16/05/2019 01:00,16/05/2019 02:00,7.2,4.3,82,0.0,,54,9,19,1023.2,,2
16/05/2019 02:00,16/05/2019 03:00,6.8,4.5,85,0.0,,52,11,20,1022.7,,2
16/05/2019 03:00,16/05/2019 04:00,6.4,4.4,87,0.0,,56,9,20,1022.2,,2
16/05/2019 04:00,16/05/2019 05:00,6.6,4.6,87,0.0,,53,11,20,1022.0,,2
16/05/2019 05:00,16/05/2019 06:00,7.2,4.8,85,0.0,,48,11,20,1021.9,,2
16/05/2019 06:00,16/05/2019 07:00,7.7,5.2,84,0.0,,56,11,20,1021.9,,2
16/05/2019 07:00,16/05/2019 08:00,10.0,6.0,76,0.0,,59,11,20,1021.5,,2
16/05/2019 08:00,16/05/2019 09:00,11.9,6.0,67,0.0,,69,11,22,1021.4,,2
16/05/2019 09:00,16/05/2019 10:00,13.5,5.4,58,0.0,,81,13,24,1021.3,,2
16/05/2019 10:00,16/05/2019 11:00,14.6,4.8,52,0.0,,89,15,26,1020.7,,2
16/05/2019 11:00,16/05/2019 12:00,15.3,4.3,48,0.0,,88,17,28,1020.3,,2
16/05/2019 12:00,16/05/2019 13:00,15.9,3.6,44,0.0,,83,17,32,1019.6,,2
16/05/2019 13:00,16/05/2019 14:00,15.7,3.1,43,0.0,,80,19,32,1018.7,,2
16/05/2019 14:00,16/05/2019 15:00,15.4,3.2,44,0.0,,77,20,33,1018.1,,2
16/05/2019 15:00,16/05/2019 16:00,15.2,3.0,44,0.0,,69,22,35,1017.6,,2
16/05/2019 16:00,16/05/2019 17:00,14.3,2.8,46,0.0,,70,20,33,1017.1,,2
16/05/2019 17:00,16/05/2019 18:00,13.2,2.7,49,0.0,,70,19,32,1016.7,,2
16/05/2019 18:00,16/05/2019 19:00,12.9,2.7,50,0.0,,67,19,32,1016.9,,2
16/05/2019 19:00,16/05/2019 20:00,11.3,3.1,57,0.0,,61,15,26,1016.5,,2
16/05/2019 20:00,16/05/2019 21:00,10.0,3.3,63,0.0,,54,15,24,1016.3,,2
16/05/2019 21:00,16/05/2019 22:00,8.9,3.9,71,0.0,,45,13,24,1016.5,,2
16/05/2019 22:00,16/05/2019 23:00,8.1,4.1,76,0.0,,38,13,24,1015.8,,2
16/05/2019 23:00,17/05/2019 00:00,7.7,4.5,80,0.0,,32,13,24,1015.2,,2
17/05/2019 00:00,17/05/2019 01:00,7.5,5.1,85,0.0,,28,13,24,1014.2,,2
17/05/2019 01:00,17/05/2019 02:00,7.3,5.4,88,0.0,,26,15,24,1013.3,,2
17/05/2019 02:00,17/05/2019 03:00,7.4,5.9,90,0.0,,22,15,26,1012.6,,3
17/05/2019 03:00,17/05/2019 04:00,7.6,6.2,91,0.0,,17,15,26,1011.7,,4
17/05/2019 04:00,17/05/2019 05:00,7.8,6.3,90,0.0,,15,15,26,1011.1,,4
17/05/2019 05:00,17/05/2019 06:00,8.2,6.5,89,0.0,,12,17,28,1010.8,,4
17/05/2019 06:00,17/05/2019 07:00,8.4,7.0,91,0.0,,16,15,26,1010.3,,7
17/05/2019 07:00,17/05/2019 08:00,9.4,7.3,87,0.1,,20,17,26,1009.8,,7
17/05/2019 08:00,17/05/2019 09:00,10.4,7.5,82,0.0,,28,17,30,1009.4,,7
17/05/2019 09:00,17/05/2019 10:00,11.1,7.8,80,0.0,,42,17,30,1009.1,,7
17/05/2019 10:00,17/05/2019 11:00,11.4,7.5,77,0.0,,43,17,28,1008.6,,7
17/05/2019 11:00,17/05/2019 12:00,11.9,7.6,75,0.0,,45,17,28,1008.5,,7
17/05/2019 12:00,17/05/2019 13:00,12.5,8.0,74,0.0,,52,19,30,1008.4,,7
17/05/2019 13:00,17/05/2019 14:00,12.6,8.1,74,0.0,,56,19,30,1008.0,,4
17/05/2019 14:00,17/05/2019 15:00,12.8,8.3,74,0.0,,53,17,28,1007.8,,4
17/05/2019 15:00,17/05/2019 16:00,13.0,8.5,74,0.0,,54,17,28,1007.8,,4
17/05/2019 16:00,17/05/2019 17:00,12.7,8.6,76,0.0,,54,15,26,1007.6,,4
17/05/2019 17:00,17/05/2019 18:00,12.4,8.5,77,0.0,,53,13,26,1007.5,,4
17/05/2019 18:00,17/05/2019 19:00,12.2,8.1,76,0.0,,52,15,24,1007.9,,4
17/05/2019 19:00,17/05/2019 20:00,11.3,8.0,80,0.0,,51,11,20,1007.9,,4
17/05/2019 20:00,17/05/2019 21:00,10.6,7.8,83,0.1,,45,11,19,1007.9,,4
17/05/2019 21:00,17/05/2019 22:00,9.7,8.0,89,0.0,,40,9,19,1008.2,,4
17/05/2019 22:00,17/05/2019 23:00,9.4,7.8,90,0.0,,26,9,19,1007.9,,4
17/05/2019 23:00,18/05/2019 00:00,9.1,7.9,92,0.0,,11,9,17,1007.6,,4
18/05/2019 00:00,18/05/2019 01:00,8.8,7.6,92,0.0,,13,7,15,1007.0,,4
18/05/2019 01:00,18/05/2019 02:00,8.7,7.6,93,0.1,,10,7,15,1006.5,,4
18/05/2019 02:00,18/05/2019 03:00,8.6,7.8,95,0.1,,6,9,17,1006.3,,4
18/05/2019 03:00,18/05/2019 04:00,8.6,7.8,95,0.1,,7,7,15,1006.0,,4
18/05/2019 04:00,18/05/2019 05:00,8.6,7.8,95,0.0,,10,7,17,1005.9,,4
18/05/2019 05:00,18/05/2019 06:00,8.9,8.0,94,0.0,,11,7,17,1006.1,,4
18/05/2019 06:00,18/05/2019 07:00,9.3,8.2,93,0.0,,10,7,15,1006.1,,4
18/05/2019 07:00,18/05/2019 08:00,10.4,8.5,88,0.0,,10,7,15,1006.3,,4
18/05/2019 08:00,18/05/2019 09:00,11.3,8.3,82,0.0,,16,7,15,1006.4,,4
18/05/2019 09:00,18/05/2019 10:00,12.2,8.3,77,0.0,,21,6,15,1006.4,,4
18/05/2019 10:00,18/05/2019 11:00,12.8,8.1,73,0.0,,17,6,13,1006.4,,3
18/05/2019 11:00,18/05/2019 12:00,13.4,7.6,68,0.0,,2,4,13,1006.5,,3
18/05/2019 12:00,18/05/2019 13:00,14.6,7.6,63,0.0,,338,2,11,1006.5,,3
18/05/2019 13:00,18/05/2019 14:00,14.9,7.7,62,0.0,,290,4,11,1006.4,,3
18/05/2019 14:00,18/05/2019 15:00,15.3,7.8,61,0.0,,242,6,13,1006.5,,3
18/05/2019 15:00,18/05/2019 16:00,15.7,7.9,60,0.0,,217,6,15,1006.4,,3
18/05/2019 16:00,18/05/2019 17:00,15.5,8.0,61,0.0,,257,11,17,1006.4,,3
18/05/2019 17:00,18/05/2019 18:00,15.4,8.1,62,0.0,,24,11,19,1006.7,,3
18/05/2019 18:00,18/05/2019 19:00,15.1,8.3,64,0.0,,77,7,17,1007.1,,3
18/05/2019 19:00,18/05/2019 20:00,14.0,8.8,71,0.0,,82,7,17,1007.7,,3
18/05/2019 20:00,18/05/2019 21:00,13.0,9.1,77,0.0,,88,7,15,1008.1,,3
18/05/2019 21:00,18/05/2019 22:00,11.9,9.3,84,0.0,,95,6,13,1008.7,,3
18/05/2019 22:00,18/05/2019 23:00,11.3,9.2,87,0.0,,85,6,13,1008.8,,3
18/05/2019 23:00,19/05/2019 00:00,10.7,9.0,89,0.0,,67,6,13,1008.8,,3
19/05/2019 00:00,19/05/2019 01:00,9.8,8.2,90,0.0,,54,6,11,1008.4,,3
19/05/2019 01:00,19/05/2019 02:00,9.4,8.2,92,0.0,,47,6,13,1008.3,,4
19/05/2019 02:00,19/05/2019 03:00,9.0,7.9,93,0.0,,45,6,13,1008.4,,4
19/05/2019 03:00,19/05/2019 04:00,8.6,7.8,95,0.0,,25,6,13,1008.1,,4
19/05/2019 04:00,19/05/2019 05:00,8.9,8.1,95,0.0,,21,7,15,1008.2,,4
19/05/2019 05:00,19/05/2019 06:00,9.5,8.4,93,0.0,,18,7,15,1008.5,,4
19/05/2019 06:00,19/05/2019 07:00,9.6,8.8,95,0.0,,19,7,15,1008.7,,4
19/05/2019 07:00,19/05/2019 08:00,10.7,9.3,91,0.0,,21,7,17,1009.0,,7
19/05/2019 08:00,19/05/2019 09:00,11.8,9.4,85,0.2,,27,7,17,1009.3,,7
19/05/2019 09:00,19/05/2019 10:00,12.8,9.6,81,0.2,,25,9,19,1009.4,,7
19/05/2019 10:00,19/05/2019 11:00,13.6,9.6,77,0.3,,28,9,17,1009.5,,7
19/05/2019 11:00,19/05/2019 12:00,14.2,9.4,73,0.1,,29,9,17,1009.7,,7
19/05/2019 12:00,19/05/2019 13:00,14.7,9.5,71,0.0,,11,9,19,1009.9,,7
19/05/2019 13:00,19/05/2019 14:00,15.0,9.4,69,0.2,,6,9,19,1010.0,,7
19/05/2019 14:00,19/05/2019 15:00,15.4,9.5,68,0.0,,7,9,19,1009.9,,7
19/05/2019 15:00,19/05/2019 16:00,15.6,9.7,68,0.0,,7,9,19,1009.9,,7
19/05/2019 16:00,19/05/2019 17:00,15.6,9.7,68,0.0,,12,9,20,1009.8,,7
19/05/2019 17:00,19/05/2019 18:00,15.5,9.8,69,0.0,,12,9,19,1009.8,,7
19/05/2019 18:00,19/05/2019 19:00,15.3,9.6,69,0.0,,34,9,17,1010.0,,4
19/05/2019 19:00,19/05/2019 20:00,14.5,9.9,74,0.0,,40,7,17,1010.3,,4
19/05/2019 20:00,19/05/2019 21:00,13.6,9.8,78,0.1,,15,7,15,1010.6,,7
19/05/2019 21:00,19/05/2019 22:00,12.8,10.0,83,0.1,,20,6,15,1010.8,,7
19/05/2019 22:00,19/05/2019 23:00,12.3,9.8,85,0.2,,10,7,15,1010.9,,7
19/05/2019 23:00,20/05/2019 00:00,11.8,9.9,88,0.2,,358,7,15,1011.0,,7
20/05/2019 00:00,20/05/2019 01:00,11.0,9.7,92,0.0,,3,6,13,1010.8,,7
20/05/2019 01:00,20/05/2019 02:00,10.6,9.7,94,0.0,,357,7,15,1010.8,,4
20/05/2019 02:00,20/05/2019 03:00,10.2,9.4,95,0.0,,350,7,15,1010.8,,4
20/05/2019 03:00,20/05/2019 04:00,9.8,9.2,96,0.1,,348,7,17,1010.7,,4
20/05/2019 04:00,20/05/2019 05:00,9.7,8.9,95,0.0,,346,9,17,1010.9,,4
20/05/2019 05:00,20/05/2019 06:00,10.1,9.0,93,0.0,,343,9,19,1011.2,,4
20/05/2019 06:00,20/05/2019 07:00,10.4,9.5,94,0.0,,342,9,17,1011.5,,4
20/05/2019 07:00,20/05/2019 08:00,11.7,9.6,87,0.0,,343,9,19,1012.0,,4
20/05/2019 08:00,20/05/2019 09:00,13.0,9.6,80,0.0,,345,11,20,1012.2,,4
20/05/2019 09:00,20/05/2019 10:00,14.2,9.6,74,0.0,,346,13,22,1012.5,,4
20/05/2019 10:00,20/05/2019 11:00,15.0,9.4,69,0.0,,345,13,22,1012.5,,4
20/05/2019 11:00,20/05/2019 12:00,15.8,9.2,65,0.0,,342,13,22,1012.6,,3
20/05/2019 12:00,20/05/2019 13:00,17.1,9.0,59,0.0,,336,13,24,1012.8,,3
20/05/2019 13:00,20/05/2019 14:00,17.5,8.9,57,0.0,,331,15,24,1012.8,,3
20/05/2019 14:00,20/05/2019 15:00,17.4,9.0,58,0.1,,330,15,26,1012.7,,3
20/05/2019 15:00,20/05/2019 16:00,17.7,9.1,57,0.1,,325,15,24,1012.5,,3
20/05/2019 16:00,20/05/2019 17:00,17.4,8.8,57,0.0,,330,13,24,1012.6,,3
20/05/2019 17:00,20/05/2019 18:00,17.0,8.7,58,0.0,,334,13,22,1012.8,,3
20/05/2019 18:00,20/05/2019 19:00,16.8,8.7,59,0.1,,329,11,20,1013.1,,3
20/05/2019 19:00,20/05/2019 20:00,15.5,8.7,64,0.0,,333,9,19,1013.6,,3
20/05/2019 20:00,20/05/2019 21:00,14.2,8.6,69,0.0,,330,9,17,1014.1,,3
20/05/2019 21:00,20/05/2019 22:00,12.9,8.8,76,0.0,,329,7,17,1014.7,,3
20/05/2019 22:00,20/05/2019 23:00,12.0,8.7,80,0.0,,332,9,17,1015.0,,2
20/05/2019 23:00,21/05/2019 00:00,11.3,8.3,82,0.0,,331,9,19,1015.2,,2
21/05/2019 00:00,21/05/2019 01:00,10.7,8.3,85,0.0,,330,9,19,1015.6,,2
21/05/2019 01:00,21/05/2019 02:00,10.1,8.0,87,0.0,,331,9,19,1015.7,,2
21/05/2019 02:00,21/05/2019 03:00,9.4,7.7,89,0.0,,331,9,19,1016.0,,2
21/05/2019 03:00,21/05/2019 04:00,8.8,7.2,90,0.0,,332,11,19,1016.3,,2
21/05/2019 04:00,21/05/2019 05:00,8.6,7.1,90,0.0,,333,11,20,1016.7,,2
21/05/2019 05:00,21/05/2019 06:00,8.9,7.0,88,0.0,,330,11,22,1017.1,,2
21/05/2019 06:00,21/05/2019 07:00,9.6,7.7,88,0.0,,327,11,20,1017.3,,2
21/05/2019 07:00,21/05/2019 08:00,11.1,8.0,81,0.0,,326,13,22,1017.7,,2
21/05/2019 08:00,21/05/2019 09:00,12.6,7.9,73,0.0,,324,13,22,1017.9,,2
21/05/2019 09:00,21/05/2019 10:00,14.0,7.5,65,0.0,,323,15,24,1018.0,,2
21/05/2019 10:00,21/05/2019 11:00,15.8,7.0,56,0.0,,328,15,26,1017.8,,2
21/05/2019 11:00,21/05/2019 12:00,16.6,6.7,52,0.0,,325,17,26,1018.0,,2
21/05/2019 12:00,21/05/2019 13:00,17.5,6.1,47,0.0,,323,17,26,1018.5,,2
21/05/2019 13:00,21/05/2019 14:00,18.1,5.6,44,0.0,,324,17,28,1018.6,,2
21/05/2019 14:00,21/05/2019 15:00,18.4,4.9,41,0.0,,326,19,30,1018.5,,2
21/05/2019 15:00,21/05/2019 16:00,18.5,5.0,41,0.0,,326,17,30,1018.8,,2
21/05/2019 16:00,21/05/2019 17:00,18.1,5.3,43,0.0,,329,17,30,1018.6,,2
21/05/2019 17:00,21/05/2019 18:00,17.4,5.6,46,0.0,,333,15,30,1018.6,,2
21/05/2019 18:00,21/05/2019 19:00,16.5,5.7,49,0.0,,337,15,28,1018.8,,2
21/05/2019 19:00,21/05/2019 20:00,15.2,5.9,54,0.0,,338,11,22,1018.8,,2
21/05/2019 20:00,21/05/2019 21:00,13.5,6.1,61,0.0,,340,9,19,1019.2,,2
21/05/2019 21:00,21/05/2019 22:00,12.0,5.8,66,0.0,,337,7,17,1019.7,,2
21/05/2019 22:00,21/05/2019 23:00,10.7,5.4,70,0.0,,333,7,15,1020.0,,2
21/05/2019 23:00,22/05/2019 00:00,9.9,5.3,73,0.0,,322,7,15,1020.1,,2
22/05/2019 00:00,22/05/2019 01:00,9.0,4.6,74,0.0,,312,7,15,1020.0,,2
22/05/2019 01:00,22/05/2019 02:00,8.0,4.2,77,0.0,,314,7,15,1020.1,,2
22/05/2019 02:00,22/05/2019 03:00,7.6,3.8,77,0.0,,313,7,15,1020.0,,2
22/05/2019 03:00,22/05/2019 04:00,7.4,4.0,79,0.0,,317,7,15,1020.0,,2
22/05/2019 04:00,22/05/2019 05:00,7.4,3.8,78,0.0,,319,7,15,1019.9,,2
22/05/2019 05:00,22/05/2019 06:00,7.9,4.1,77,0.0,,323,7,15,1019.9,,2
22/05/2019 06:00,22/05/2019 07:00,9.2,5.0,75,0.0,,323,7,15,1019.9,,2
22/05/2019 07:00,22/05/2019 08:00,10.7,5.4,70,0.0,,317,7,15,1020.0,,2
22/05/2019 08:00,22/05/2019 09:00,12.5,5.4,62,0.0,,323,7,15,1020.0,,2
22/05/2019 09:00,22/05/2019 10:00,14.1,5.2,55,0.0,,316,7,15,1020.1,,3
22/05/2019 10:00,22/05/2019 11:00,15.4,5.3,51,0.0,,268,9,15,1020.0,,3
22/05/2019 11:00,22/05/2019 12:00,16.2,4.9,47,0.0,,256,9,17,1020.0,,3
22/05/2019 12:00,22/05/2019 13:00,17.0,5.3,46,0.0,,247,11,20,1019.7,,3
22/05/2019 13:00,22/05/2019 14:00,17.4,5.3,45,0.0,,251,13,20,1019.5,,3
22/05/2019 14:00,22/05/2019 15:00,17.4,5.6,46,0.0,,246,13,24,1019.3,,3
22/05/2019 15:00,22/05/2019 16:00,17.8,5.0,43,0.0,,241,15,26,1018.7,,3
22/05/2019 16:00,22/05/2019 17:00,17.4,5.6,46,0.0,,237,15,26,1018.5,,3
22/05/2019 17:00,22/05/2019 18:00,17.0,6.2,49,0.0,,229,13,26,1018.3,,3
22/05/2019 18:00,22/05/2019 19:00,16.1,6.5,53,0.0,,218,11,22,1018.1,,2
22/05/2019 19:00,22/05/2019 20:00,15.0,7.0,59,0.0,,205,11,20,1018.2,,2
22/05/2019 20:00,22/05/2019 21:00,13.7,7.2,65,0.0,,197,9,19,1018.3,,2
22/05/2019 21:00,22/05/2019 22:00,12.6,7.5,71,0.0,,197,9,19,1018.5,,2
22/05/2019 22:00,22/05/2019 23:00,11.8,7.5,75,0.0,,202,9,19,1018.5,,2
22/05/2019 23:00,23/05/2019 00:00,11.0,7.7,80,0.0,,205,9,19,1018.5,,2
23/05/2019 00:00,23/05/2019 01:00,10.2,7.8,85,0.0,,209,9,17,1018.3,,2
23/05/2019 01:00,23/05/2019 02:00,9.6,7.7,88,0.0,,214,9,17,1018.1,,2
23/05/2019 02:00,23/05/2019 03:00,9.0,7.4,90,0.0,,219,9,17,1017.9,,2
23/05/2019 03:00,23/05/2019 04:00,8.9,7.2,89,0.0,,232,7,17,1017.7,,2
23/05/2019 04:00,23/05/2019 05:00,8.7,7.1,90,0.0,,232,7,15,1017.4,,2
23/05/2019 05:00,23/05/2019 06:00,9.4,7.3,87,0.0,,231,7,15,1017.4,,2
23/05/2019 06:00,23/05/2019 07:00,10.8,7.8,82,0.0,,240,7,15,1017.3,,2
23/05/2019 07:00,23/05/2019 08:00,12.0,7.9,76,0.0,,236,7,15,1017.1,,2
23/05/2019 08:00,23/05/2019 09:00,13.7,7.9,68,0.0,,225,7,17,1017.3,,2
23/05/2019 09:00,23/05/2019 10:00,15.5,7.8,60,0.0,,235,9,19,1017.0,,2
23/05/2019 10:00,23/05/2019 11:00,16.6,7.2,54,0.0,,240,11,20,1016.9,,2
23/05/2019 11:00,23/05/2019 12:00,17.6,7.3,51,0.0,,244,11,20,1016.5,,2
23/05/2019 12:00,23/05/2019 13:00,18.3,7.4,49,0.0,,249,11,22,1016.3,,2
23/05/2019 13:00,23/05/2019 14:00,18.9,7.3,47,0.0,,248,13,24,1016.0,,2
23/05/2019 14:00,23/05/2019 15:00,19.1,7.8,48,0.0,,247,13,24,1015.8,,3
23/05/2019 15:00,23/05/2019 16:00,19.0,7.7,48,0.0,,257,13,26,1015.6,,2
23/05/2019 16:00,23/05/2019 17:00,19.0,7.7,48,0.0,,261,15,28,1015.4,,2
